Equipo,Victorias
Liverpool,43
Real Madrid,43
Bayern München,42
FC Barcelona,36
Manchester City,35
Juventus,32
Paris Saint-Germain,31
Chelsea,30
FC Porto,25
Ajax,24
Borussia Dortmund,20
Benfica,19
Atlético Madrid,18
Napoli,18
Sevilla,18
RB Leipzig,17
Tottenham Hotspur,16
Shakhtar Donetsk,15
Internazionale,14
Club Brugge,13
Manchester City,13
Manchester United,12
FC Salzburg,11
AS Roma,11
Atlantas Klaipeda,10
Sporting CP Lisbon,9
AC Milan,9
Bayern München,9
Valencia,8
Olympique Lyon,7
Tottenham Hotspur,7
Manchester United,6
Internazionale,6
Manchester City,6
Villarreal,6
FC Basel,5
Paris Saint-Germain,5
Lazio,5
Zenit St. Petersburg,5
Lokomotiv Moscow,4
Besiktas,4
Atlético Madrid,4
Bayer Leverkusen,4
Schalke 04,4
Dinamo Zagreb,3
CSKA Moscow,3
FK Krasnodar,3
Borussia Mönchengladbach,3
Olympique Marseille,3
Lille OSC,3
Eintracht Frankfurt,3
Sheriff Tiraspol,3
CSKA Moscow,3
AS Monaco,3
Young Boys,3
Slavia Praha,2
Spartak Moscow,2
Viktoria Plzen,2
Crvena zvezda,2
1899 Hoffenheim,2
Olympiakos Piraeus,2
Galatasaray,2
Celtic,2
Dynamo Kyiv,2
RB Leipzig,2
VfL Wolfsburg,2
Qarabag FK,1
Borussia Dortmund,1
Istanbul Basaksehir,1
APOEL Nicosia,1
FC Midtjylland,1
NK Maribor,1
Anderlecht,1
Feyenoord,1
PSV Eindhoven,1
Maccabi Haifa,1
