Position,Club,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,Title Points,Total Points
1.0,Real Madrid,29.0,33.0,33.0,32.0,19.0,17.0,26.0,30.0,29.0,29.0,94.0,371.0
2.0,Bayern München,28.0,29.0,22.0,29.0,20.0,36.0,27.0,26.0,27.0,28.0,43.0,315.0
3.0,FC Barcelona,34.0,26.0,23.0,25.0,30.0,24.0,20.0,15.0,9.0,23.0,41.0,270.0
4.0,Manchester City,15.0,26.0,18.0,22.0,25.0,25.0,35.0,27.0,33.0,28.0,13.0,267.0
5.0,Liverpool,10.0,22.0,,30.0,29.0,18.0,24.0,33.0,19.0,20.0,36.0,241.0
6.0,Juventus,29.0,18.0,33.0,23.0,21.0,22.0,21.0,20.0,17.0,,17.0,221.0
7.0,Atlético Madrid,22.0,28.0,29.0,28.0,20.0,22.0,16.0,19.0,8.0,24.0,7.0,223.0
8.0,Paris Saint-Germain,21.0,24.0,20.0,19.0,19.0,31.0,24.0,19.0,19.0,23.0,2.0,221.0
9.0,Chelsea,21.0,18.0,,18.0,30.0,17.0,33.0,25.0,21.0,,27.0,210.0
10.0,Sevilla,28.0,23.0,19.0,21.0,13.0,26.0,19.0,12.0,21.0,6.0,16.0,204.0
11.0,Manchester United,,13.0,26.0,20.0,19.0,22.0,26.0,18.0,19.0,7.0,23.0,193.0
12.0,FC Porto,25.0,11.0,17.0,17.0,23.0,7.0,23.0,10.0,18.0,19.0,16.0,186.0
13.0,Borussia Dortmund,18.0,17.0,22.0,10.0,18.0,18.0,22.0,10.0,18.0,26.0,9.0,188.0
14.0,AS Roma,12.0,14.0,13.0,25.0,17.0,11.0,24.0,23.0,22.0,11.0,,172.0
15.0,Arsenal,20.0,15.0,19.0,21.0,26.0,10.0,23.0,,17.0,18.0,2.0,171.0
16.0,Napoli,22.0,13.0,17.0,10.0,18.0,19.0,10.0,9.0,25.0,16.0,1.0,160.0
17.0,Ajax,14.0,6.0,22.0,1.5,27.0,13.0,19.0,22.0,8.0,4.0,22.0,158.5
18.0,Internazionale,12.0,,4.0,,15.0,25.0,9.0,18.0,29.0,18.0,21.0,151.0
18.0,Villarreal,12.0,23.0,9.0,8.0,16.0,,30.0,24.0,12.0,14.0,3.0,151.0
20.0,Benfica,8.0,22.0,17.0,4.0,17.0,10.0,10.0,20.0,25.0,7.0,8.0,148.0
21.0,Shakhtar Donetsk,17.0,20.0,14.0,19.0,10.0,22.0,14.0,6.0,11.0,10.0,2.0,145.0
22.0,Bayer Leverkusen,18.0,14.0,18.0,,11.0,18.0,10.0,14.0,19.0,17.0,1.0,140.0
23.0,Tottenham Hotspur,9.0,12.0,10.0,21.0,26.0,16.0,15.0,5.0,18.0,,3.0,135.0
24.0,RB Leipzig,,,,17.0,5.0,27.0,17.0,17.0,18.0,17.0,,118.0
25.0,AC Milan,,,,12.0,7.0,,12.0,7.0,24.0,10.0,42.0,114.0
26.0,FC Basel,15.0,12.0,6.0,19.0,2.5,19.0,2.5,12.0,17.0,1.5,,106.5
27.0,Olympique Lyon,1.5,7.0,22.0,14.0,17.0,23.0,,21.0,,,,105.5
28.0,FC Salzburg,11.0,1.5,5.0,21.0,16.0,10.0,7.0,17.0,9.0,7.0,,104.5
29.0,Sporting CP Lisbon,10.0,7.0,6.0,17.0,10.0,10.0,2.5,16.0,14.0,10.0,1.0,103.5
30.0,Zenit St. Petersburg,17.0,19.0,12.0,14.0,10.0,9.0,5.0,8.0,,,2.0,96.0
31.0,Club Brugge,19.0,4.0,4.0,1.5,11.0,8.0,11.0,7.0,17.0,13.0,,95.5
32.0,PSV Eindhoven,6.0,18.0,6.0,1.0,6.0,6.0,10.0,10.0,11.0,16.0,5.0,95.0
33.0,Dynamo Kyiv,16.0,18.0,8.0,12.0,11.0,6.0,10.0,5.0,3.0,2.5,2.0,93.5
34.0,Lazio,,14.0,,17.0,6.0,4.0,17.0,9.0,6.0,18.0,2.0,93.0
35.0,Eintracht Frankfurt,,,,,24.0,9.0,,28.0,16.0,7.0,4.0,88.0
36.0,Feyenoord,9.0,,5.0,6.0,2.0,4.0,4.0,24.0,17.0,8.0,7.0,86.0
36.0,AS Monaco,21.0,5.0,25.0,6.0,5.0,,,15.0,9.0,,,86.0
38.0,FC København,3.0,1.0,16.0,7.0,4.0,14.0,2.5,13.0,7.0,15.0,,82.5
39.0,Atalanta,,,,11.0,2.5,20.0,17.0,16.0,,15.0,,81.5
40.0,Sporting Braga,,15.0,5.0,9.0,2.0,10.0,9.0,16.0,7.0,7.0,,80.0
40.0,Olympiakos Piraeus,11.0,10.0,10.0,5.0,8.0,10.0,10.0,8.0,3.0,5.0,,80.0
42.0,Olympique Marseille,,9.0,,19.0,3.0,,6.0,16.0,8.0,10.0,8.0,79.0
43.0,Dinamo Zagreb,4.0,6.0,4.0,1.5,14.0,8.0,17.0,9.0,7.0,7.0,,77.5
44.0,Slavia Praha,,,1.5,6.0,14.0,6.0,16.0,10.0,6.0,15.0,,74.5
44.0,AA Gent,,16.0,10.0,1.0,2.5,10.0,3.0,11.0,11.0,10.0,,74.5
46.0,Besiktas,11.0,7.0,20.0,19.0,5.0,3.0,2.0,4.0,,3.0,,74.0
47.0,Fiorentina,20.0,8.0,11.0,,,,,,20.0,11.0,1.0,71.0
48.0,West Ham United,,1.0,1.5,,,,,21.0,29.0,15.0,1.0,68.5
49.0,Glasgow Rangers,,,,0.25,5.0,11.0,15.0,19.0,4.0,13.0,1.0,68.25
50.0,Celtic,7.0,3.0,7.0,8.0,6.0,10.0,3.0,6.0,6.0,7.0,4.0,67.0
51.0,Schalke 04,17.0,11.0,18.0,,17.0,,,,,,2.0,65.0
52.0,Fenerbahçe,,12.0,10.0,1.5,8.0,,,5.0,17.0,10.0,,63.5
52.0,Anderlecht,10.0,11.0,16.0,6.0,3.0,,,2.5,12.0,,3.0,63.5
54.0,VfL Wolfsburg,16.0,24.0,,,,12.0,2.5,8.0,,,,62.5
55.0,Young Boys,8.0,1.5,6.0,5.0,7.0,6.0,11.0,8.0,2.5,7.0,,62.0
56.0,Real Sociedad,1.5,,,9.0,,,8.0,9.0,16.0,18.0,,61.5
57.0,Red Star Belgrade,,0.25,1.5,8.0,7.0,6.0,10.0,15.0,4.0,5.0,4.0,60.75
58.0,AZ Alkmaar,,3.0,6.0,,1.5,8.0,6.0,13.0,19.0,4.0,,60.5
59.0,PAOK Thessaloniki,5.0,6.0,8.0,1.5,3.0,2.5,5.0,13.0,1.5,13.0,,58.5
